comment,sentiment
今天刚学完了这门课，中间经历了大概两个月的时间，从一开始对德语现代主义文学的不理解，对今天稍微了解了一些特征，从无到有的经历是非常美妙的。我觉得接受一些新知识，最重要的是要进行及时的反思，否则真的会很迷惑。接下来我会对这门课进行一个复盘反思，希望可以把老师们在课程中讲解的这些有趣的知识内化吸收！再次感谢老师们的付出~,1
又简单又充实,1
学到很多有趣的知识，谢谢老师们！,1
讲解非常细致,1
课程内容很精彩哦,1
讲解加实例，不仅实用而且引人入胜,1
陈教授幽默风趣博学广闻 时时刻刻为单身狗们着想 泪目,1
"课程很有趣
",1
非常棒，听得思路比较清晰,1
心理健康的重要性,1
讲解深入浅出，通俗易懂,1
体系完整，内容翔实，很值得去听,1
从一个全新的角度去了解了媒体之间不同的联系和新兴产业的发展,1
非常感谢媒体融合课程团队，收益匪浅，辛苦您们了！,1
对我国新闻媒体融合有了新的认知,1
老师讲课将理论知识与实例相结合，让人听的很有趣。行政法的干货挺多的,1
老师上课讲的很贴切实际，很生动形象。表扬！,1
这是一门深入浅出，既有学术深度又清晰易懂的课程！,1
值得一看，无论是本科生入门还是研究生,1
在MOOC上面收获很多，希望自己可以不断进步。,1
很棒，推荐基础薄弱的同学来听。,1
授课内容组织体系完整合理！,1
很不错，就是视频有些短，手机看课的时候不能自动播放,1
值得学习的一门课,1
老师讲的知识很实用，从这个课程中也学到了很多东西。,1
非常好的一门课程 对我自己有了很大的提升,1
学习到很多！ 谢谢,1
整体收获很大,1
学习这个东西很有用,1
收获多多，营养知识扫盲。,1
"非常符合需求
",1
真的很有收获！！!满满的干货,1
课程内容丰富，干货多，学到了许多日常生活中有用的知识。,1
"内容很好，很受用
",1
老师讲的很生动清晰~,1
学习到了很多实用的知识，以后生活中我会用健康的生活标准要求自己。,1
内容充实系统,1
案例与法规并行非常棒,1
通过学习，收获很大！授课章节清晰、简单易懂！,1
好，值得学习,1
讲课内容丰富，讲课方式灵活有趣,1
"不错，挺好的
",1
讲的很接地气,1
通过慕课的学习，受益颇深，谢谢老师！,1
课程经典，学习收获大。,1
说真心话不学不知道，学了之后确实收获很多，生活中居然有如此多的心理学学问。谢谢南大老师的精彩讲解。,1
讲师讲授生动易懂，让人感到很有用。,1
内容丰富，学有所获,1
很好的学习渠道,1
涨知识了 讲的真棒！,1
测评试卷内容详实，有有针对性，和实用性！,1
知识体系化，思路很清晰,1
老师很可爱、很真实，课程用生动的例子引人深思，受益良多~  吹爆肖老师!,1
案例很形象现实，帮助理解概念！！,1
老师讲的很好，学到很多，谢谢。,1
肖老师很真诚很可爱,1
肖老师讲课很风趣,1
内容清晰有条理,1
课程内容充实，学习体验很棒,1
很适合解决大学生锻炼不知道吃什么的困扰,1
是MOOC中一个非常好的天文课程,1
肖老师的课讲得生动活泼，深入浅出，条理清楚，非常适合自学。这是第二次听了，获益匪浅呀。,1
这种形式很好。限定一个总时间段，在其间自由安排学习测试。好,1
收获满满，对心理学有了新的认识，一定好好听课，多充电，充实自己。,1
很喜欢课堂的教学内容，启发生活思考,1
对于自身和心理学有了更深的了解,1
我感到受益匪浅。,1
陈老师，讲课特别有意思，很有趣味性,1
非常实用，也能够给人很多启迪,1
非常棒，真的太棒啦,1
老师讲课非常有趣，对于营养学知识也有了初步的了解，对正在苦恼怎么样有效控制自己营养的同学具有很大的帮助！,1
"比较实用~
",1
很棒的课程，学习了很多有用的知识,1
郑老师的课由浅入深，对初学者来说很是实用,1
授课非常好，内容讲解详细，循序渐进。,1
收获很大，以后多多学习,1
很好地一节课让我学到很多营养方面的知识 很遗憾的错过了测试限定时间,1
课程内容实用有趣，教师讲课的节奏把握很好，自己收益颇丰,1
这门课程让我学到很多东西，让我更好的了解营养和健康,1
郑教授的可很好。,1
时隔多年，结合工作实际，重新学习行政法学，深深感觉行政法学理论知识的重要性,1
老师讲得非常好，课件重点突出，喜欢每节课后面的小结。,1
确实很不错，感觉非常有实效,1
课程充实，可以学到很棒的行政法理论知识~,1
南京大学太小气了，这么好的课只给听14年的。,1
不错，讲的很棒，通俗易懂！,1
增加天文知识，了解天文物理。,1
很好的课程学习,1
在《学习强国》上面看的视频，到中国大学来马克一下,1
受益匪浅，扩展知识面,1
对当下形势有深刻的了解，不论是对于自身还是教学都能起到很好的指导和提高,1
有没有推荐的教材，老师讲的有不懂的地方可以自己去琢磨一下。,1
知识丰富，讲解生动精彩,1
通过本课程学会了很多东西，南大的天文老师真的很棒。,1
了解到了很多宇宙新知识,1
"因为是带着问题学习这门课程，所以，常常会向老师提问，有时行政法实务方面的问题会有些微妙，但肖老师可以说是不厌其烦尽量给予回答，助教老师也很敬业，对于提问、追问、再问都能耐心解答，这些讲解对解决实际问题带来很大帮助。

设身处地想，老师正常教学科研工作都很繁重，还要化精力上好免费公益的慕课课程教学并学生互动，付出了很多，令人敬佩。在此，由衷感谢老师的无私付出，谢谢老师。",1
老师静的很好，学习到很多与日常生活息息相关的行政法知识。,1
课程很好，肖老师讲解得十分详细，也颠覆了我之前认为是颠扑不破的内容，强烈推荐~,1
比较全面地了解了行政法的原理，对于主观题需要自己查找资料，丰富了学习的视野。,1
课程很好，很系统，深入浅出！肖老师辛苦了，谢谢肖老师！,1
课程内容安排合理，让我充分了解了中国行政法的概况以及我能做的。授课进程等安排也合理，可以让我从容学习，还可以向老师同学请教。,1
课程很好，内容详实，课程和作业相结合，帮助记忆知识点,1
非常好的课程，辅佐大量的案例，让学员更好的了解行政法相关知识。,1
兼顾理论与实践，受益匪浅,1
南京大学名不虚传,1
老师，您辛苦了。,1
喜欢天文学。也一直是我研究的方向,1
非专业学生，后面会比较难，但对于对天文学刚产生兴趣，想系统补一下知识的人来说蛮好的！老师讲课也都很清楚～,1
挺好的，比其他天文教程强好多，介绍了很多研究的前沿。其他的课程都在炒旧饭，,1
很好的科普课程，很值得学习,1
很棒的一门课程，内容丰富新颖，老师讲解风趣幽默，各具特点。感谢！,1
学到了许多以前未知的内容，开卷有益，有学习就有提高！,1
原来认为自己懂了很多知识，通过现在的学习，才发现自己有多么无知。我将继续通过学习，获取自己提升 。,1
的确不错，很多时候都说到了心坎里。,1
很不错，符合预期,1
讲解简单易懂，将心理学在生活中的运用剖析到位。,1
生命真的很奇妙,1
受益匪浅，人不学不可矣！,1
"内容丰富,讲解透切,风味独特.",1
   老师讲的真好，说话幽默，易懂。,1
老师讲得通俗易懂，我从中学到了很多知识。,1
真是受益匪浅。,1
"特别好的课程
",1
很有帮助，给了我不一样的视角,1
老师讲的很好，深入浅出地讲解了许多心理学方面的知识，很棒,1
"很实用的心理知识
",1
要注意养生了,1
课程很棒，不过有字幕就好了。很多专业名词不太能够猜出是哪几个字，不方便自己在网上查阅相关信息和搜寻资料。,1
内容扩展面广,1
十分专业的讲解！,1
期待可以有幸亲耳听一节李向东老师的天文课,1
学习方便，时间自由,1
"深入浅出非常好
",1
很喜欢老师的授课角度，重新学一遍行政法有很多新的收获！,1
老师讲的非常生动形象，不是照本宣科，理论结合实际，赞！！,1
老师理论联系实际，从实例出发，更容易理解相对枯燥的课程内容，好评！,1
与行政法实务案例精紧密结合，老师讲课有趣生动。并且对行政合同、指导、程序、裁量控制等等前沿问题有所拓展。受益匪浅！,1
架构清晰，内容充实,1
授人以渔不如授人以鱼，肖老师的课深入浅出，十分值得学习,1
理论和实务结合，值得推荐。,1
听了很受益，多学习营养学的知识，可以为健康加码,1
老师讲得很好，很受用，锻炼启发的教学。,1
老师讲的很精彩，内容很充实,1
内容充实，学到很多。,1
收获颇多，老师辛苦了,1
老师水平很高，讲得也深入浅出,1
果然是名牌大学，水平就是高，可惜南京这个地方不行，总出问题,1
"神秘的宇宙，我来了！
",1
系统全面，深入浅出,1
非常非常开拓眼界，大有收获,1
好厉害的解释,1
肖老师讲的非常好,1
